region_name,age,age_band,marital_status,customer_tenure_months,multi_policy_flag,num_policies,policy_type,renewal_month,current_premium,premium_last_year,premium_change_pct,num_price_increases_last_3y,coverage_amount,premium_to_coverage_ratio,payment_frequency,autopay_enabled,late_payment_count_12m,missed_payment_flag,payment_method_change_flag,num_claims_12m,num_approved_claims_12m,num_rejected_claims_12m,num_pending_claims_12m,avg_claim_amount,total_claim_amount_12m,total_payout_amount_12m,payout_ratio_12m,avg_settlement_time_days,days_since_last_claim,num_contacts_12m,complaint_flag,complaint_resolution_days,quote_requested_flag,coverage_downgrade_flag,Churn_Probability,Risk_Score,Risk_Category,Recommendations
Auckland,40,35-44,Single,107,0,1,Auto,3,876.14,902.05,-0.0113,1,33627.6,0.02605421,Annual,1,0,0,0,1,1,0,0,6296.27,6296.27,4722.2,0.75,16,198,3,0,0,0,0,0.104299314,10.43,Low,['Promote bundled insurance products']
Auckland,29,25-34,Single,10,0,1,Home,5,790.75,700.95,0.1412,1,472791.54,0.00167252,Monthly,1,2,0,0,0,0,0,0,6284.36,0.0,0.0,0.75,21,1246,4,0,0,0,1,0.9471714,94.72,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,76,75+,Married,45,0,1,Home,4,653.8,607.54,0.0828,1,416662.69,0.00156913,Monthly,0,0,0,0,0,0,0,0,7235.84,0.0,0.0,0.75,18,1593,2,0,0,0,0,0.37101108,37.1,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,30,25-34,Married,142,0,1,Life,8,1374.73,1305.65,0.0407,2,240467.27,0.00571689,Monthly,0,0,0,0,0,0,0,0,29166.14,0.0,0.0,0.85,16,1403,2,0,0,0,0,0.20447254,20.45,Low,['Promote bundled insurance products']
Wellington,20,18-24,Married,122,0,1,Health,4,1305.61,1235.62,0.0519,2,184459.02,0.00707804,Monthly,0,1,0,0,0,0,0,0,6424.97,0.0,0.0,0.8,16,1295,3,0,0,0,0,0.3745278,37.45,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,41,35-44,Married,139,0,1,Travel,3,120.0,108.14,0.0674,2,22606.51,0.00530821,Monthly,1,1,0,0,0,0,0,0,2018.12,0.0,0.0,0.75,22,1612,0,0,0,0,0,0.29560778,29.56,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,59,55-64,Single,154,1,4,Life,10,717.28,647.9,0.0615,2,365309.86,0.00196349,Monthly,1,1,0,0,0,0,0,0,4054.28,0.0,0.0,0.85,26,841,1,0,0,0,0,0.09198067,9.2,Low,['Offer flexible payment plan']
Waikato,55,55-64,Married,32,1,2,Life,3,1029.62,1119.55,-0.0882,1,330524.37,0.00311512,Monthly,1,1,0,0,0,0,0,0,13534.35,0.0,0.0,0.85,27,742,0,0,0,0,0,0.05639927,5.64,Low,['Offer flexible payment plan']
Canterbury,57,55-64,Married,66,0,1,Life,10,1262.91,1171.39,0.0837,1,190844.58,0.00661745,Annual,1,0,0,1,0,0,0,0,24031.57,0.0,0.0,0.85,25,415,1,1,15,0,0,0.3607255,36.07,Medium,"['Offer premium discount', 'Assign dedicated support specialist', 'Promote bundled insurance products']"
Canterbury,26,25-34,Single,95,0,1,Home,10,534.23,538.3,-0.0051,1,448317.34,0.00119163,Monthly,0,0,0,0,0,0,0,0,8487.91,0.0,0.0,0.75,12,1012,0,0,0,0,0,0.153612,15.36,Low,['Promote bundled insurance products']
Bay of Plenty,59,55-64,Single,60,0,1,Travel,9,290.58,288.5,-0.0061,1,16581.49,0.0175245,Monthly,1,2,0,0,0,0,0,0,3035.29,0.0,0.0,0.75,29,761,1,0,0,0,0,0.3575206,35.75,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,57,55-64,Single,81,0,1,Home,7,809.36,754.29,0.0792,3,552018.26,0.00146619,Annual,1,1,0,1,0,0,0,0,9385.68,0.0,0.0,0.75,12,1130,1,0,0,0,0,0.26596355,26.6,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,51,45-54,Married,132,0,1,Health,9,1363.85,1378.94,0.0116,2,144225.85,0.00945633,Monthly,0,0,0,1,0,0,0,0,2878.22,0.0,0.0,0.8,24,824,2,0,0,0,0,0.15075663,15.08,Low,['Promote bundled insurance products']
Bay of Plenty,35,35-44,Married,93,0,1,Home,11,663.79,611.16,0.0692,2,368077.01,0.00180341,Monthly,1,2,0,0,0,0,0,0,8501.56,0.0,0.0,0.75,27,950,2,0,0,1,1,0.6380431,63.8,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Otago,53,45-54,Married,129,0,1,Home,6,378.89,361.69,0.0797,2,437531.77,0.00086596,Annual,1,0,0,0,0,0,0,0,8233.71,0.0,0.0,0.75,3,728,2,0,0,0,0,0.14650895,14.65,Low,['Promote bundled insurance products']
Waikato,74,65-74,Single,27,0,1,Life,10,797.24,823.64,-0.0672,1,496448.05,0.00160589,Monthly,1,2,0,0,0,0,0,0,7106.36,0.0,0.0,0.85,27,1817,1,0,0,0,0,0.5266052,52.66,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,51,45-54,Single,48,1,3,Health,2,1643.19,1704.67,-0.0268,0,196587.22,0.00835858,Monthly,1,0,0,1,0,0,0,0,1508.9,0.0,0.0,0.8,17,1258,1,0,0,1,0,0.07331654,7.33,Low,['Send personalized retention offer']
